Datetime,MW_Load
2021-05-12 10:00:00,36026.55338014787
2021-05-12 11:00:00,32356.349380669246
2021-05-12 12:00:00,32520.071907056834
2021-05-12 13:00:00,32540.996994310062
2021-05-12 14:00:00,30164.430565534425
2021-05-12 15:00:00,33348.71605534099
2021-05-12 16:00:00,30380.005018375377
2021-05-12 17:00:00,29843.73213024497
2021-05-12 18:00:00,30598.54105403194
2021-05-12 19:00:00,31149.539038317827
2021-05-12 20:00:00,32054.84824843771
2021-05-12 21:00:00,30162.334954732436
2021-05-12 22:00:00,32155.862450263532
2021-05-12 23:00:00,30892.63431596224
2021-05-13 00:00:00,35315.25075820737
2021-05-13 01:00:00,34532.25791610923
2021-05-13 02:00:00,35261.87986457367
2021-05-13 03:00:00,37134.59232987245
2021-05-13 04:00:00,36436.50669962008
2021-05-13 05:00:00,36658.71959118798
2021-05-13 06:00:00,37607.984062587864
2021-05-13 07:00:00,38052.18909124553
2021-05-13 08:00:00,38353.795404702796
2021-05-13 09:00:00,35827.98131827066
2021-05-13 10:00:00,35617.161486541154
2021-05-13 11:00:00,33533.54816945185
2021-05-13 12:00:00,33984.53232456667
2021-05-13 13:00:00,33543.17165853188
2021-05-13 14:00:00,32280.80087598442
2021-05-13 15:00:00,30585.320422882673
2021-05-13 16:00:00,31059.612724549774
2021-05-13 17:00:00,30250.600344038947
2021-05-13 18:00:00,29105.399107820765
2021-05-13 19:00:00,28510.588290350188
2021-05-13 20:00:00,31308.89218146699
2021-05-13 21:00:00,30380.373394867944
2021-05-13 22:00:00,30670.781234855862
2021-05-13 23:00:00,33275.273747369334
2021-05-14 00:00:00,33517.55111711197
2021-05-14 01:00:00,35840.23220063017
2021-05-14 02:00:00,34679.495916786494
2021-05-14 03:00:00,37078.306138138454
2021-05-14 04:00:00,36428.43125472123
2021-05-14 05:00:00,35156.30672338011
2021-05-14 06:00:00,36724.338553426285
2021-05-14 07:00:00,36727.08703919233
2021-05-14 08:00:00,35056.65458483688
2021-05-14 09:00:00,35676.90167139777
2021-05-14 10:00:00,34576.06827856846
2021-05-14 11:00:00,35718.51047390078
2021-05-14 12:00:00,34050.62413504106
2021-05-14 13:00:00,30660.89468788361
2021-05-14 14:00:00,31626.377371004382
2021-05-14 15:00:00,31800.918699072707
2021-05-14 16:00:00,33645.421379626205
2021-05-14 17:00:00,32150.399545363718
2021-05-14 18:00:00,32531.240912841226
2021-05-14 19:00:00,31377.26240499578
2021-05-14 20:00:00,29699.482333945343
2021-05-14 21:00:00,31998.436711802886
2021-05-14 22:00:00,31832.851262484226
2021-05-14 23:00:00,32970.48443151521
2021-05-15 00:00:00,28343.6662645025
2021-05-15 01:00:00,30020.35458735693
2021-05-15 02:00:00,30603.664809646463
2021-05-15 03:00:00,29950.234886932492
2021-05-15 04:00:00,30988.238392773823
2021-05-15 05:00:00,31795.291672659372
2021-05-15 06:00:00,29290.903557967944
2021-05-15 07:00:00,32272.424945470335
2021-05-15 08:00:00,30435.646187508206
2021-05-15 09:00:00,30153.31630025705
2021-05-15 10:00:00,28852.234231673217
2021-05-15 11:00:00,28235.753565437197
2021-05-15 12:00:00,28575.70613601368
2021-05-15 13:00:00,28620.525591735273
2021-05-15 14:00:00,27405.75732023979
2021-05-15 15:00:00,27597.83818361335
2021-05-15 16:00:00,25318.394818409633
2021-05-15 17:00:00,24281.314178417015
2021-05-15 18:00:00,26445.514974540718
2021-05-15 19:00:00,25888.123769121692
2021-05-15 20:00:00,24002.058569789006
2021-05-15 21:00:00,25469.18990548172
2021-05-15 22:00:00,28946.791567916865
2021-05-15 23:00:00,27956.682910754895
2021-05-16 00:00:00,28255.938010484355
2021-05-16 01:00:00,28803.998083374114
2021-05-16 02:00:00,30288.054546919215
2021-05-16 03:00:00,30931.11429138824
2021-05-16 04:00:00,30005.8588968842
2021-05-16 05:00:00,30833.564201030018
2021-05-16 06:00:00,32142.899338641448
2021-05-16 07:00:00,31201.215687830176
2021-05-16 08:00:00,30531.97320442571
2021-05-16 09:00:00,30813.912386313066
2021-05-16 10:00:00,30023.40543843069
2021-05-16 11:00:00,29414.01394973374
2021-05-16 12:00:00,28081.233889843184
2021-05-16 13:00:00,28977.7786672128
2021-05-16 14:00:00,28267.35737248002
2021-05-16 15:00:00,26421.671051731686
2021-05-16 16:00:00,25325.713341937782
2021-05-16 17:00:00,24887.024211454995
2021-05-16 18:00:00,25301.43281436023
2021-05-16 19:00:00,25899.022052241686
2021-05-16 20:00:00,27459.275268374127
2021-05-16 21:00:00,25616.099632196183
2021-05-16 22:00:00,27728.389390298405
2021-05-16 23:00:00,27870.381523526394
2021-05-17 00:00:00,31913.597585877684
2021-05-17 01:00:00,34153.28071894604
2021-05-17 02:00:00,34930.69679718564
2021-05-17 03:00:00,36194.06405202589
2021-05-17 04:00:00,35776.71214047755
2021-05-17 05:00:00,37215.43186143712
2021-05-17 06:00:00,37148.72594405235
2021-05-17 07:00:00,35179.20505685617
2021-05-17 08:00:00,36110.51136133826
2021-05-17 09:00:00,34937.4866854572
2021-05-17 10:00:00,34156.41222070205
2021-05-17 11:00:00,34683.533548178755
2021-05-17 12:00:00,34023.28790769095
2021-05-17 13:00:00,32608.780705447898
2021-05-17 14:00:00,29475.72632539238
2021-05-17 15:00:00,32112.208019332087
2021-05-17 16:00:00,30549.794069097647
2021-05-17 17:00:00,31372.865473545673
2021-05-17 18:00:00,31885.74875004818
2021-05-17 19:00:00,30564.575197009945
2021-05-17 20:00:00,31179.536934234286
2021-05-17 21:00:00,31225.601852920485
2021-05-17 22:00:00,29998.95701688252
2021-05-17 23:00:00,34241.080718678924
2021-05-18 00:00:00,33330.040313171885
2021-05-18 01:00:00,35357.24821271485
2021-05-18 02:00:00,36271.724183833736
2021-05-18 03:00:00,37499.7630725675
2021-05-18 04:00:00,37499.514809352884
2021-05-18 05:00:00,35497.44417329615
2021-05-18 06:00:00,36625.383347240386
2021-05-18 07:00:00,36722.00855490424
2021-05-18 08:00:00,36502.28885405482
2021-05-18 09:00:00,34312.0501313565
2021-05-18 10:00:00,34915.33706060884
2021-05-18 11:00:00,33887.09619334977
2021-05-18 12:00:00,33089.831918969896
2021-05-18 13:00:00,33578.69696461042
2021-05-18 14:00:00,32958.700521706334
2021-05-18 15:00:00,30891.06532252959
2021-05-18 16:00:00,31892.504890977478
2021-05-18 17:00:00,28064.359589131764
2021-05-18 18:00:00,29343.37093822015
2021-05-18 19:00:00,30674.24824138396
2021-05-18 20:00:00,31607.38966590417
2021-05-18 21:00:00,32335.764322100382
2021-05-18 22:00:00,30973.056519048583
2021-05-18 23:00:00,34258.211976863924
2021-05-19 00:00:00,33741.41370109176
2021-05-19 01:00:00,34243.988796748214
2021-05-19 02:00:00,35520.82618090492
2021-05-19 03:00:00,35039.09950500369
2021-05-19 04:00:00,37076.33124450919
2021-05-19 05:00:00,35955.65572276601
2021-05-19 06:00:00,36088.85976320533
2021-05-19 07:00:00,35714.104537337604
2021-05-19 08:00:00,36555.76120428719
2021-05-19 09:00:00,36584.317679540436
2021-05-19 10:00:00,34686.04541095113
2021-05-19 11:00:00,33596.06229586271
2021-05-19 12:00:00,34717.92282193122
2021-05-19 13:00:00,31723.308698182704
2021-05-19 14:00:00,31759.196566385068
2021-05-19 15:00:00,31711.13227141642
2021-05-19 16:00:00,29808.730075220017
2021-05-19 17:00:00,29185.90639390549
2021-05-19 18:00:00,29866.916922074244
2021-05-19 19:00:00,30391.810580195433
2021-05-19 20:00:00,28435.044105531608
2021-05-19 21:00:00,32925.27550495537
2021-05-19 22:00:00,30613.523132561506
2021-05-19 23:00:00,32095.867475270763
2021-05-20 00:00:00,31914.75437073261
2021-05-20 01:00:00,33971.6419479665
2021-05-20 02:00:00,36209.60538050915
2021-05-20 03:00:00,36038.362908869756
2021-05-20 04:00:00,35730.85633474714
2021-05-20 05:00:00,36927.98032723766
2021-05-20 06:00:00,37377.89771520592
2021-05-20 07:00:00,36450.48833566833
2021-05-20 08:00:00,36066.85355698838
2021-05-20 09:00:00,36232.67554200846
2021-05-20 10:00:00,33311.65221918039
2021-05-20 11:00:00,34108.69807410069
2021-05-20 12:00:00,32115.24130590591
2021-05-20 13:00:00,32132.524467488554
2021-05-20 14:00:00,31160.60321570665
2021-05-20 15:00:00,30663.772277839926
2021-05-20 16:00:00,30659.68285857861
2021-05-20 17:00:00,29301.403785795537
2021-05-20 18:00:00,31832.06892172263
2021-05-20 19:00:00,31741.38432846677
2021-05-20 20:00:00,31068.5182138787
2021-05-20 21:00:00,30854.2749613414
2021-05-20 22:00:00,31596.414402927956
2021-05-20 23:00:00,30816.868145549928
2021-05-21 00:00:00,30839.165629013376
2021-05-21 01:00:00,34454.24382574119
2021-05-21 02:00:00,35958.66302672123
2021-05-21 03:00:00,34725.49180815871
2021-05-21 04:00:00,36313.33435728442
2021-05-21 05:00:00,36951.83933669786
2021-05-21 06:00:00,36357.71655216264
2021-05-21 07:00:00,37175.532301005864
2021-05-21 08:00:00,34099.27380989074
2021-05-21 09:00:00,34522.47314024332
2021-05-21 10:00:00,35967.69111126991
2021-05-21 11:00:00,34003.843608640826
2021-05-21 12:00:00,31957.11394269208
2021-05-21 13:00:00,31485.326806878988
2021-05-21 14:00:00,31859.353995868227
2021-05-21 15:00:00,31111.099491847828
2021-05-21 16:00:00,29312.746385228533
2021-05-21 17:00:00,29431.139779210607
2021-05-21 18:00:00,30325.07709961166
2021-05-21 19:00:00,31201.64369344554
2021-05-21 20:00:00,31875.14693402598
2021-05-21 21:00:00,30385.452159215234
2021-05-21 22:00:00,31771.87882438211
2021-05-21 23:00:00,32157.545180192155
2021-05-22 00:00:00,26892.820553998245
2021-05-22 01:00:00,28822.53424893843
2021-05-22 02:00:00,29073.541202073277
2021-05-22 03:00:00,31726.779521509743
2021-05-22 04:00:00,30506.88807566821
2021-05-22 05:00:00,30495.660931950937
2021-05-22 06:00:00,31319.936694579803
2021-05-22 07:00:00,30478.054818266817
2021-05-22 08:00:00,30540.548832966815
2021-05-22 09:00:00,30399.11039581129
2021-05-22 10:00:00,30266.105073010564
2021-05-22 11:00:00,29515.021561977203
2021-05-22 12:00:00,27026.564616273405
2021-05-22 13:00:00,26398.247882829553
2021-05-22 14:00:00,28802.207068563843
2021-05-22 15:00:00,26076.631782583303
2021-05-22 16:00:00,26943.709461614333
2021-05-22 17:00:00,25205.481959923265
2021-05-22 18:00:00,25980.091999166136
2021-05-22 19:00:00,25504.590862716734
2021-05-22 20:00:00,24492.736357924565
2021-05-22 21:00:00,24627.859167376326
2021-05-22 22:00:00,26472.15650119805
2021-05-22 23:00:00,28617.959556524493
2021-05-23 00:00:00,27939.700005294075
2021-05-23 01:00:00,27590.306714485087
2021-05-23 02:00:00,29410.383464506136
2021-05-23 03:00:00,30186.194313762713
2021-05-23 04:00:00,30128.72890150622
2021-05-23 05:00:00,29643.807612050303
2021-05-23 06:00:00,29903.90557078895
2021-05-23 07:00:00,31720.42048645113
2021-05-23 08:00:00,29572.489897873747
2021-05-23 09:00:00,29665.528732067585
2021-05-23 10:00:00,29848.67815731844
2021-05-23 11:00:00,29414.506938742346
2021-05-23 12:00:00,29209.052685949533
2021-05-23 13:00:00,27772.129692233233
2021-05-23 14:00:00,25258.916232401694
2021-05-23 15:00:00,26673.57669922801
2021-05-23 16:00:00,25469.391039496677
2021-05-23 17:00:00,25190.286798385834
2021-05-23 18:00:00,26355.08329189664
2021-05-23 19:00:00,26583.125997531413
2021-05-23 20:00:00,24894.472351061024
2021-05-23 21:00:00,26077.720535538767
2021-05-23 22:00:00,25585.88195859468
2021-05-23 23:00:00,28214.602915478812
2021-05-24 00:00:00,34563.13292499481
2021-05-24 01:00:00,33623.98928347597
2021-05-24 02:00:00,33399.74147900725
2021-05-24 03:00:00,34725.15744578829
2021-05-24 04:00:00,36302.63645372474
2021-05-24 05:00:00,35473.63577939542
2021-05-24 06:00:00,36069.07507977014
2021-05-24 07:00:00,36385.48633407452
2021-05-24 08:00:00,35834.5151003585
2021-05-24 09:00:00,33675.63540424151
2021-05-24 10:00:00,34186.53067296796
2021-05-24 11:00:00,33872.69368556573
2021-05-24 12:00:00,32293.48647620313
2021-05-24 13:00:00,31276.017925434648
2021-05-24 14:00:00,31390.491545603974
2021-05-24 15:00:00,30598.968614287238
2021-05-24 16:00:00,30244.70928749806
2021-05-24 17:00:00,30237.72457058247
2021-05-24 18:00:00,30083.92436349791
2021-05-24 19:00:00,30721.36862659615
2021-05-24 20:00:00,29529.88740618495
2021-05-24 21:00:00,31919.580031865717
2021-05-24 22:00:00,31587.09970321698
2021-05-24 23:00:00,31633.07983277405
2021-05-25 00:00:00,32946.523619649
2021-05-25 01:00:00,34051.61233981183
2021-05-25 02:00:00,35000.04052197132
2021-05-25 03:00:00,35325.236174062404
2021-05-25 04:00:00,36255.14099840605
2021-05-25 05:00:00,32703.554747058322
2021-05-25 06:00:00,36497.14294602048
2021-05-25 07:00:00,36071.58334501354
2021-05-25 08:00:00,33952.26747715764
2021-05-25 09:00:00,33684.04124309242
2021-05-25 10:00:00,35938.02452375448
2021-05-25 11:00:00,35438.599871256054
2021-05-25 12:00:00,33119.574794375374
2021-05-25 13:00:00,34869.72544889893
2021-05-25 14:00:00,31324.265806022526
2021-05-25 15:00:00,29434.420592993614
2021-05-25 16:00:00,29709.937932470646
2021-05-25 17:00:00,30709.487705904947
2021-05-25 18:00:00,31780.44828883573
2021-05-25 19:00:00,30112.765165236535
2021-05-25 20:00:00,30551.284344422264
2021-05-25 21:00:00,32146.673785170202
2021-05-25 22:00:00,31049.82060386966
2021-05-25 23:00:00,31227.574007003986
2021-05-26 00:00:00,32552.433502461055
2021-05-26 01:00:00,33382.56855625816
2021-05-26 02:00:00,33827.11247411298
2021-05-26 03:00:00,33995.917113056654
2021-05-26 04:00:00,35033.0072684028
2021-05-26 05:00:00,35401.056223958454
2021-05-26 06:00:00,38478.09362538934
2021-05-26 07:00:00,36675.59317613426
2021-05-26 08:00:00,37125.7850624942
2021-05-26 09:00:00,34872.72481236662
2021-05-26 10:00:00,34504.98757256324
2021-05-26 11:00:00,33874.027112536016
2021-05-26 12:00:00,32605.623427043694
2021-05-26 13:00:00,30183.260442994182
2021-05-26 14:00:00,31063.919595622818
2021-05-26 15:00:00,32325.811474274593
2021-05-26 16:00:00,31179.741334550905
2021-05-26 17:00:00,30390.43117403794
2021-05-26 18:00:00,29922.16339343813
2021-05-26 19:00:00,29797.68710042229
2021-05-26 20:00:00,30864.489150853948
2021-05-26 21:00:00,30878.53716127071
2021-05-26 22:00:00,31616.43623640237
2021-05-26 23:00:00,31414.919125901924
2021-05-27 00:00:00,33217.552942224516
2021-05-27 01:00:00,32558.5811523992
2021-05-27 02:00:00,34551.71493422244
2021-05-27 03:00:00,35810.492568916525
2021-05-27 04:00:00,35142.810896392
2021-05-27 05:00:00,36115.31515074803
2021-05-27 06:00:00,36650.23685492557
2021-05-27 07:00:00,36276.636005625376
2021-05-27 08:00:00,35110.20261657405
2021-05-27 09:00:00,34125.51261592144
2021-05-27 10:00:00,35182.51572101159
2021-05-27 11:00:00,31635.833230647724
2021-05-27 12:00:00,31286.763995910183
2021-05-27 13:00:00,30536.780054966992
2021-05-27 14:00:00,30644.170076330716
2021-05-27 15:00:00,31493.419358019753
2021-05-27 16:00:00,29347.019538798304
2021-05-27 17:00:00,29555.724696674704
2021-05-27 18:00:00,29491.840359546946
2021-05-27 19:00:00,29233.983800654256
2021-05-27 20:00:00,30460.980243367412
2021-05-27 21:00:00,32525.89517353286
2021-05-27 22:00:00,32558.281720926218
2021-05-27 23:00:00,33654.51018783936
2021-05-28 00:00:00,32534.499256881816
2021-05-28 01:00:00,32908.53988804482
2021-05-28 02:00:00,33465.516144510744
2021-05-28 03:00:00,35249.46673286826
2021-05-28 04:00:00,34765.41673780795
2021-05-28 05:00:00,37059.48010788745
2021-05-28 06:00:00,35965.84903106191
2021-05-28 07:00:00,35431.3803140522
2021-05-28 08:00:00,36997.22436252271
2021-05-28 09:00:00,34517.44356473589
2021-05-28 10:00:00,34608.89727301475
2021-05-28 11:00:00,33586.42517880983
2021-05-28 12:00:00,30368.012520800217
2021-05-28 13:00:00,33140.87617593142
2021-05-28 14:00:00,31337.68150124915
2021-05-28 15:00:00,31224.132135200605
2021-05-28 16:00:00,30171.64451040993
2021-05-28 17:00:00,31187.392483513584
2021-05-28 18:00:00,28698.18466319499
2021-05-28 19:00:00,31239.296469479264
2021-05-28 20:00:00,30080.193800687655
2021-05-28 21:00:00,30464.693414396614
2021-05-28 22:00:00,29692.972956677215
2021-05-28 23:00:00,33240.520351713356
2021-05-29 00:00:00,26560.678047984642
2021-05-29 01:00:00,28426.43457767195
2021-05-29 02:00:00,28890.790659583243
2021-05-29 03:00:00,28420.13470554067
2021-05-29 04:00:00,29760.489923585206
2021-05-29 05:00:00,29713.447094091196
2021-05-29 06:00:00,30899.512780989786
2021-05-29 07:00:00,30294.75443852704
2021-05-29 08:00:00,29625.76649789739
2021-05-29 09:00:00,31445.509546918867
2021-05-29 10:00:00,28720.383567180525
2021-05-29 11:00:00,27903.631252778527
2021-05-29 12:00:00,28174.175116018796
2021-05-29 13:00:00,28388.512977132483
2021-05-29 14:00:00,27227.691435677767
2021-05-29 15:00:00,24583.436684051117
2021-05-29 16:00:00,25792.429723193156
2021-05-29 17:00:00,24703.35650461432
2021-05-29 18:00:00,25080.629381303876
2021-05-29 19:00:00,25862.503111447444
2021-05-29 20:00:00,24786.292506599173
2021-05-29 21:00:00,25542.514680500044
2021-05-29 22:00:00,28276.556325945166
2021-05-29 23:00:00,26056.309988353707
2021-05-30 00:00:00,27839.273420488942
2021-05-30 01:00:00,27752.740932587127
2021-05-30 02:00:00,28344.535920775255
2021-05-30 03:00:00,28770.062039715387
2021-05-30 04:00:00,29332.914913109664
2021-05-30 05:00:00,29767.60759807142
2021-05-30 06:00:00,31685.812092894856
2021-05-30 07:00:00,29743.749043800955
2021-05-30 08:00:00,29441.0626341645
2021-05-30 09:00:00,27978.224546873582
2021-05-30 10:00:00,28201.783906655826
2021-05-30 11:00:00,27308.807100657225
2021-05-30 12:00:00,28080.60972486868
2021-05-30 13:00:00,25193.53018668792
2021-05-30 14:00:00,26919.89994021773
2021-05-30 15:00:00,28888.480110708602
2021-05-30 16:00:00,25521.55883653344
2021-05-30 17:00:00,22833.567586980054
2021-05-30 18:00:00,23897.96083799992
2021-05-30 19:00:00,24801.067118527775
2021-05-30 20:00:00,25673.79574834812
2021-05-30 21:00:00,25730.646246325177
2021-05-30 22:00:00,26127.197436766117
2021-05-30 23:00:00,27001.0724382173
2021-05-31 00:00:00,32664.842248878445
2021-05-31 01:00:00,32796.085824802416
2021-05-31 02:00:00,33338.30671577383
2021-05-31 03:00:00,34694.67641666999
2021-05-31 04:00:00,35190.63451575829
2021-05-31 05:00:00,34974.18813598573
2021-05-31 06:00:00,35849.93276528531
2021-05-31 07:00:00,36666.602006929505
2021-05-31 08:00:00,35524.26122258863
2021-05-31 09:00:00,34027.83759899821
2021-05-31 10:00:00,33692.37540061998
2021-05-31 11:00:00,34081.88588014586
2021-05-31 12:00:00,32521.74945539984
2021-05-31 13:00:00,32718.485377712193
2021-05-31 14:00:00,29811.58010232401
2021-05-31 15:00:00,29892.42549667633
2021-05-31 16:00:00,29820.541016934683
2021-05-31 17:00:00,29282.225266227008
2021-05-31 18:00:00,28277.81619133567
2021-05-31 19:00:00,29232.062353572714
2021-05-31 20:00:00,30619.10585039956
2021-05-31 21:00:00,28935.506696995053
2021-05-31 22:00:00,32036.130026587114
2021-05-31 23:00:00,30957.324103379233
2021-06-01 00:00:00,32263.250429617005
2021-06-01 01:00:00,32800.464577952545
2021-06-01 02:00:00,33652.3189342136
2021-06-01 03:00:00,35529.539862348516
2021-06-01 04:00:00,36396.87404176059
2021-06-01 05:00:00,34220.6655985497
2021-06-01 06:00:00,34678.356856928265
2021-06-01 07:00:00,35243.249659411915
2021-06-01 08:00:00,34454.19186659807
2021-06-01 09:00:00,34036.44849293364
2021-06-01 10:00:00,32111.50531908151
2021-06-01 11:00:00,32956.574516454275
2021-06-01 12:00:00,32272.68161099648
2021-06-01 13:00:00,32436.841174168167
2021-06-01 14:00:00,29485.72634614768
2021-06-01 15:00:00,30491.845167769166
2021-06-01 16:00:00,29064.56907208769
2021-06-01 17:00:00,29439.361329916588
2021-06-01 18:00:00,27835.035766645866
2021-06-01 19:00:00,30338.745220879147
2021-06-01 20:00:00,31400.623738306076
2021-06-01 21:00:00,30222.576815504915
2021-06-01 22:00:00,29643.24020927881
2021-06-01 23:00:00,32354.813057582745
2021-06-02 00:00:00,33048.36198753157
2021-06-02 01:00:00,33778.643031974396
2021-06-02 02:00:00,34000.42553388182
2021-06-02 03:00:00,33717.24877722581
2021-06-02 04:00:00,35768.00272147026
2021-06-02 05:00:00,36177.38190376497
2021-06-02 06:00:00,34573.24614504098
2021-06-02 07:00:00,33663.343808058155
2021-06-02 08:00:00,33686.052895363246
2021-06-02 09:00:00,34409.66902140647
2021-06-02 10:00:00,33674.96309186221
2021-06-02 11:00:00,33339.94949024914
2021-06-02 12:00:00,33700.366881354945
2021-06-02 13:00:00,32586.82078043333
2021-06-02 14:00:00,30220.65342555486
2021-06-02 15:00:00,29836.22030573526
2021-06-02 16:00:00,29794.071168702332
2021-06-02 17:00:00,28786.886221035034
2021-06-02 18:00:00,29899.187821957737
2021-06-02 19:00:00,30385.4823853332
2021-06-02 20:00:00,31096.195981513276
2021-06-02 21:00:00,29183.09651130103
2021-06-02 22:00:00,31019.92971538449
2021-06-02 23:00:00,31726.950255955326
2021-06-03 00:00:00,32800.53638990807
2021-06-03 01:00:00,32790.54823449178
2021-06-03 02:00:00,33515.881273218314
2021-06-03 03:00:00,36290.33244507396
2021-06-03 04:00:00,35727.32980483871
2021-06-03 05:00:00,33772.68265175347
2021-06-03 06:00:00,33041.22306524273
2021-06-03 07:00:00,35783.169573263
2021-06-03 08:00:00,35652.96979214852
2021-06-03 09:00:00,35648.490418018744
2021-06-03 10:00:00,34920.99581357156
2021-06-03 11:00:00,32660.60171372244
2021-06-03 12:00:00,31404.56675852005
2021-06-03 13:00:00,33024.502322889355
2021-06-03 14:00:00,29899.997566621318
2021-06-03 15:00:00,31174.40678214538
2021-06-03 16:00:00,29789.186861799855
2021-06-03 17:00:00,30468.758726871245
2021-06-03 18:00:00,29242.657828624637
2021-06-03 19:00:00,29760.117327775417
2021-06-03 20:00:00,29970.975471211597
2021-06-03 21:00:00,30196.120142797667
2021-06-03 22:00:00,32037.63956742464
2021-06-03 23:00:00,31129.80068784015
2021-06-04 00:00:00,32548.501861458022
2021-06-04 01:00:00,33269.30421594502
2021-06-04 02:00:00,34406.26503520931
2021-06-04 03:00:00,33826.591139620476
2021-06-04 04:00:00,35946.54352522613
2021-06-04 05:00:00,32637.449724537546
2021-06-04 06:00:00,34835.526632096204
2021-06-04 07:00:00,34040.02847832201
2021-06-04 08:00:00,33506.53245944302
2021-06-04 09:00:00,34461.38933863207
2021-06-04 10:00:00,34713.273363526
2021-06-04 11:00:00,32938.94502948269
2021-06-04 12:00:00,31900.435384869244
2021-06-04 13:00:00,30042.75312512528
2021-06-04 14:00:00,30230.70482234434
2021-06-04 15:00:00,29870.509573174088
2021-06-04 16:00:00,30956.54999797622
2021-06-04 17:00:00,29680.094972399773
2021-06-04 18:00:00,28502.369090814955
2021-06-04 19:00:00,27831.674900950988
2021-06-04 20:00:00,26668.177314153054
2021-06-04 21:00:00,31465.36451146641
2021-06-04 22:00:00,30829.576245108234
2021-06-04 23:00:00,33689.77177062152
2021-06-05 00:00:00,27249.17197570691
2021-06-05 01:00:00,26914.331992698426
2021-06-05 02:00:00,27306.828888773427
2021-06-05 03:00:00,28852.5134079394
2021-06-05 04:00:00,30985.92310398136
2021-06-05 05:00:00,30306.915829597394
2021-06-05 06:00:00,31294.637716422923
2021-06-05 07:00:00,27114.02609204531
2021-06-05 08:00:00,28173.57460855728
2021-06-05 09:00:00,29193.48767608559
2021-06-05 10:00:00,28605.677238289096
2021-06-05 11:00:00,27289.43702187585
2021-06-05 12:00:00,27570.959372304867
2021-06-05 13:00:00,27653.063170252728
2021-06-05 14:00:00,25380.76322779863
2021-06-05 15:00:00,24496.265442215634
2021-06-05 16:00:00,25256.49795455864
2021-06-05 17:00:00,25514.525613694437
2021-06-05 18:00:00,24608.597366896436
2021-06-05 19:00:00,25050.36968813029
2021-06-05 20:00:00,26360.572833132723
2021-06-05 21:00:00,24498.58512427302
2021-06-05 22:00:00,27430.882428604644
2021-06-05 23:00:00,26357.135794494905
2021-06-06 00:00:00,28817.392143242287
2021-06-06 01:00:00,27263.8292125128
2021-06-06 02:00:00,28752.09545448481
2021-06-06 03:00:00,28765.4102149021
2021-06-06 04:00:00,32260.064954348687
2021-06-06 05:00:00,30792.557368835507
2021-06-06 06:00:00,29688.59824205631
2021-06-06 07:00:00,29117.76705083882
2021-06-06 08:00:00,28888.223048869215
2021-06-06 09:00:00,29736.936951502223
2021-06-06 10:00:00,27744.25583079226
2021-06-06 11:00:00,27478.62009424246
2021-06-06 12:00:00,27135.282906683664
2021-06-06 13:00:00,27510.129796093817
2021-06-06 14:00:00,24347.278680714477
2021-06-06 15:00:00,25140.260676188504
2021-06-06 16:00:00,24431.471965241388
2021-06-06 17:00:00,27325.9496901151
2021-06-06 18:00:00,25279.1900522066
2021-06-06 19:00:00,24212.515634734576
2021-06-06 20:00:00,25929.96889271294
2021-06-06 21:00:00,26715.14231299019
2021-06-06 22:00:00,25631.41205293287
2021-06-06 23:00:00,25544.452064382407
2021-06-07 00:00:00,31714.237458628617
2021-06-07 01:00:00,31715.67123563143
2021-06-07 02:00:00,33211.40769099447
2021-06-07 03:00:00,35060.34559057161
2021-06-07 04:00:00,33308.75977262762
2021-06-07 05:00:00,35874.71019784172
2021-06-07 06:00:00,34429.69994199706
2021-06-07 07:00:00,33387.56040504954
2021-06-07 08:00:00,33887.001056603236
2021-06-07 09:00:00,34358.976778522345
2021-06-07 10:00:00,32484.782431199306
2021-06-07 11:00:00,31308.3797834338
2021-06-07 12:00:00,32382.79214333198
2021-06-07 13:00:00,30173.626309522533
2021-06-07 14:00:00,32144.045099621457
2021-06-07 15:00:00,30572.18953316562
2021-06-07 16:00:00,29087.77854118437
2021-06-07 17:00:00,29621.451699338213
2021-06-07 18:00:00,28861.801197840537
2021-06-07 19:00:00,28645.47418912053
2021-06-07 20:00:00,28555.57080326421
2021-06-07 21:00:00,30045.416112431725
2021-06-07 22:00:00,30394.259772613565
2021-06-07 23:00:00,33245.5202728919
2021-06-08 00:00:00,32615.26430973276
2021-06-08 01:00:00,33973.642459920484
2021-06-08 02:00:00,33544.3799990815
2021-06-08 03:00:00,34168.435332716246
2021-06-08 04:00:00,34027.61702742353
2021-06-08 05:00:00,35158.208179253474
2021-06-08 06:00:00,36224.6899706827
2021-06-08 07:00:00,34701.03116754509
2021-06-08 08:00:00,34527.37943485428
2021-06-08 09:00:00,32172.020786245906
2021-06-08 10:00:00,33258.597063312314
2021-06-08 11:00:00,33526.194336155335
2021-06-08 12:00:00,32439.522541687536
2021-06-08 13:00:00,31575.524612316443
2021-06-08 14:00:00,30528.75331989887
2021-06-08 15:00:00,31944.59207924118
2021-06-08 16:00:00,28798.917623319838
2021-06-08 17:00:00,30672.188062909758
2021-06-08 18:00:00,28553.422812712066
2021-06-08 19:00:00,27163.987985862805
2021-06-08 20:00:00,28675.452383221203
2021-06-08 21:00:00,28721.79628948802
2021-06-08 22:00:00,31917.48150355646
2021-06-08 23:00:00,29815.047065179024
2021-06-09 00:00:00,29051.94773222894
2021-06-09 01:00:00,34268.58536346724
2021-06-09 02:00:00,34911.09412037456
2021-06-09 03:00:00,34205.04412943157
