Datetime,MW_Load
2021-09-08 17:00:00,21796.488217659564
2021-09-08 18:00:00,23779.687381967044
2021-09-08 19:00:00,22800.385553644854
2021-09-08 20:00:00,22821.249142511955
2021-09-08 21:00:00,22445.07641040984
2021-09-08 22:00:00,23364.108460286225
2021-09-08 23:00:00,25400.46534878513
2021-09-09 00:00:00,25510.898991000235
2021-09-09 01:00:00,26654.817520535045
2021-09-09 02:00:00,27315.966589123018
2021-09-09 03:00:00,27989.101358002983
2021-09-09 04:00:00,30051.045736134627
2021-09-09 05:00:00,28602.279322063307
2021-09-09 06:00:00,27377.86232669389
2021-09-09 07:00:00,28450.08438653499
2021-09-09 08:00:00,28270.75688238612
2021-09-09 09:00:00,27252.05562792896
2021-09-09 10:00:00,28396.524601336834
2021-09-09 11:00:00,25649.94311121993
2021-09-09 12:00:00,23296.48704531793
2021-09-09 13:00:00,23371.256052239052
2021-09-09 14:00:00,24050.57685340421
2021-09-09 15:00:00,22922.26016540912
2021-09-09 16:00:00,22622.163799410857
2021-09-09 17:00:00,24798.483679626577
2021-09-09 18:00:00,23150.469865090236
2021-09-09 19:00:00,20729.199445298913
2021-09-09 20:00:00,23210.772091030623
2021-09-09 21:00:00,23845.427023208245
2021-09-09 22:00:00,24486.204728060013
2021-09-09 23:00:00,26812.49417074148
2021-09-10 00:00:00,25392.174856363217
2021-09-10 01:00:00,25807.751982544552
2021-09-10 02:00:00,26968.290756268187
2021-09-10 03:00:00,29420.59963642729
2021-09-10 04:00:00,26406.026689999035
2021-09-10 05:00:00,28066.931681504077
2021-09-10 06:00:00,26864.62373446235
2021-09-10 07:00:00,28525.07203136622
2021-09-10 08:00:00,27617.356408358064
2021-09-10 09:00:00,27930.267522232698
2021-09-10 10:00:00,26582.476280085633
2021-09-10 11:00:00,28178.011005943063
2021-09-10 12:00:00,27358.64406531918
2021-09-10 13:00:00,25293.632240673753
2021-09-10 14:00:00,24210.626937832993
2021-09-10 15:00:00,22758.394563007758
2021-09-10 16:00:00,20650.46116019835
2021-09-10 17:00:00,21966.499456761932
2021-09-10 18:00:00,22060.775078922565
2021-09-10 19:00:00,23358.19261478775
2021-09-10 20:00:00,23835.90085444826
2021-09-10 21:00:00,24011.977301320298
2021-09-10 22:00:00,24360.68551667817
2021-09-10 23:00:00,24205.16788107887
2021-09-11 00:00:00,22783.867878189532
2021-09-11 01:00:00,20871.60411987664
2021-09-11 02:00:00,23832.938425009204
2021-09-11 03:00:00,22236.94664885241
2021-09-11 04:00:00,23931.837966757957
2021-09-11 05:00:00,25059.050598151396
2021-09-11 06:00:00,24091.02835924006
2021-09-11 07:00:00,23552.09082476531
2021-09-11 08:00:00,24001.277819060866
2021-09-11 09:00:00,22660.655574852513
2021-09-11 10:00:00,22953.053892682376
2021-09-11 11:00:00,23014.985412904283
2021-09-11 12:00:00,20077.696552992245
2021-09-11 13:00:00,20042.786271094126
2021-09-11 14:00:00,19467.604876752717
2021-09-11 15:00:00,21398.756631626726
2021-09-11 16:00:00,19628.47528073614
2021-09-11 17:00:00,19428.495746602486
2021-09-11 18:00:00,18464.24386254009
2021-09-11 19:00:00,18716.73566399755
2021-09-11 20:00:00,16727.395632630203
2021-09-11 21:00:00,19400.506908638363
2021-09-11 22:00:00,19697.452779847878
2021-09-11 23:00:00,21326.350344165636
2021-09-12 00:00:00,21813.802394842784
2021-09-12 01:00:00,23569.15995940443
2021-09-12 02:00:00,20978.333089898286
2021-09-12 03:00:00,23627.99558883968
2021-09-12 04:00:00,24656.845740061573
2021-09-12 05:00:00,23392.23559333848
2021-09-12 06:00:00,22444.258478530657
2021-09-12 07:00:00,23864.105613402346
2021-09-12 08:00:00,23396.153865785105
2021-09-12 09:00:00,24994.755946152727
2021-09-12 10:00:00,22281.892244277587
2021-09-12 11:00:00,23449.35760952091
2021-09-12 12:00:00,22204.982338253347
2021-09-12 13:00:00,18285.548904447143
2021-09-12 14:00:00,18352.136947289044
2021-09-12 15:00:00,19676.310832167957
2021-09-12 16:00:00,18561.639070038233
2021-09-12 17:00:00,17859.6161090769
2021-09-12 18:00:00,19951.601480270747
2021-09-12 19:00:00,18962.44089235048
2021-09-12 20:00:00,19750.38882629208
2021-09-12 21:00:00,21185.826108741603
2021-09-12 22:00:00,20944.236894206955
2021-09-12 23:00:00,21544.514153336928
2021-09-13 00:00:00,26503.76550183663
2021-09-13 01:00:00,24392.942190931688
2021-09-13 02:00:00,27589.007251980187
2021-09-13 03:00:00,29233.495244469657
2021-09-13 04:00:00,26905.005081697906
2021-09-13 05:00:00,29486.937760048964
2021-09-13 06:00:00,27173.232734536647
2021-09-13 07:00:00,27590.802475844826
2021-09-13 08:00:00,27731.13349825631
2021-09-13 09:00:00,27961.692354908966
2021-09-13 10:00:00,26029.65477506871
2021-09-13 11:00:00,24006.997087638287
2021-09-13 12:00:00,24112.628544801468
2021-09-13 13:00:00,23720.791205666646
2021-09-13 14:00:00,24448.837814168033
2021-09-13 15:00:00,21307.492060123936
2021-09-13 16:00:00,23273.202521898533
2021-09-13 17:00:00,22779.307921879456
2021-09-13 18:00:00,22863.77927871776
2021-09-13 19:00:00,23607.854485853477
2021-09-13 20:00:00,23733.28996655609
2021-09-13 21:00:00,25261.826546742333
2021-09-13 22:00:00,23951.270584687194
2021-09-13 23:00:00,24832.644582618126
2021-09-14 00:00:00,25335.61356069652
2021-09-14 01:00:00,26715.187283177653
2021-09-14 02:00:00,27851.13316194091
2021-09-14 03:00:00,26943.000151512828
2021-09-14 04:00:00,27798.75790092358
2021-09-14 05:00:00,26964.759986007397
2021-09-14 06:00:00,28652.8608258688
2021-09-14 07:00:00,31523.606371897506
2021-09-14 08:00:00,28778.10297212001
2021-09-14 09:00:00,26151.756132467428
2021-09-14 10:00:00,26386.43302390997
2021-09-14 11:00:00,26363.623072588947
2021-09-14 12:00:00,25902.315099751584
2021-09-14 13:00:00,22368.894825713076
2021-09-14 14:00:00,24420.76116529713
2021-09-14 15:00:00,21512.09474065017
2021-09-14 16:00:00,22097.62966688764
2021-09-14 17:00:00,23395.81453667352
2021-09-14 18:00:00,21661.37161974274
2021-09-14 19:00:00,23360.433749723677
2021-09-14 20:00:00,24031.56324641017
2021-09-14 21:00:00,23109.61809770946
2021-09-14 22:00:00,24075.436422823306
2021-09-14 23:00:00,23483.29182568269
2021-09-15 00:00:00,25555.98141341573
2021-09-15 01:00:00,25672.19208251421
2021-09-15 02:00:00,26380.05650304214
2021-09-15 03:00:00,26980.759173889986
2021-09-15 04:00:00,29180.525115080833
2021-09-15 05:00:00,28822.411496544588
2021-09-15 06:00:00,26991.846667912916
2021-09-15 07:00:00,27636.315260950163
2021-09-15 08:00:00,26346.349192647187
2021-09-15 09:00:00,27888.43686559633
2021-09-15 10:00:00,25581.820470881612
2021-09-15 11:00:00,28547.43450040019
2021-09-15 12:00:00,25627.821932001636
2021-09-15 13:00:00,23071.147401978647
2021-09-15 14:00:00,22983.238598502317
2021-09-15 15:00:00,24230.821524718118
2021-09-15 16:00:00,23443.998451785148
2021-09-15 17:00:00,22683.321687694493
2021-09-15 18:00:00,20830.647385390766
2021-09-15 19:00:00,22194.176632618444
2021-09-15 20:00:00,23891.902150771977
2021-09-15 21:00:00,23861.667325940314
2021-09-15 22:00:00,23731.734949896392
2021-09-15 23:00:00,25564.530934168888
2021-09-16 00:00:00,24486.756187265455
2021-09-16 01:00:00,25510.20530260414
2021-09-16 02:00:00,26673.840925753844
2021-09-16 03:00:00,28250.495548236
2021-09-16 04:00:00,29595.322811789032
2021-09-16 05:00:00,29136.52946206731
2021-09-16 06:00:00,28495.458060814697
2021-09-16 07:00:00,28558.497177551963
2021-09-16 08:00:00,27651.462758725535
2021-09-16 09:00:00,27442.574557294785
2021-09-16 10:00:00,27051.859860557553
2021-09-16 11:00:00,25472.365447022923
2021-09-16 12:00:00,23123.891311522693
2021-09-16 13:00:00,23116.755899565233
2021-09-16 14:00:00,23912.115968247523
2021-09-16 15:00:00,24435.401387073838
2021-09-16 16:00:00,23098.017861224856
2021-09-16 17:00:00,22701.737210590465
2021-09-16 18:00:00,21151.30739584481
2021-09-16 19:00:00,22651.35547505703
2021-09-16 20:00:00,20911.04132604233
2021-09-16 21:00:00,23000.89027303694
2021-09-16 22:00:00,23643.98451002017
2021-09-16 23:00:00,24786.983479369792
2021-09-17 00:00:00,24493.191915682513
2021-09-17 01:00:00,26766.039814268137
2021-09-17 02:00:00,27519.655410623778
2021-09-17 03:00:00,27429.242223050136
2021-09-17 04:00:00,27662.943904664902
2021-09-17 05:00:00,28496.361700960075
2021-09-17 06:00:00,29152.567026223314
2021-09-17 07:00:00,27905.96401753312
2021-09-17 08:00:00,27049.25403415186
2021-09-17 09:00:00,26365.061058707844
2021-09-17 10:00:00,26639.81033722237
2021-09-17 11:00:00,25024.963381470705
2021-09-17 12:00:00,24091.83199352357
2021-09-17 13:00:00,25423.983889081486
2021-09-17 14:00:00,23407.471619299922
2021-09-17 15:00:00,22422.33773168773
2021-09-17 16:00:00,23669.95013890245
2021-09-17 17:00:00,20266.053163337336
2021-09-17 18:00:00,22534.89369088506
2021-09-17 19:00:00,22543.86391918775
2021-09-17 20:00:00,21465.756259526366
2021-09-17 21:00:00,23650.243336114574
2021-09-17 22:00:00,24022.471626801038
2021-09-17 23:00:00,24916.772510747855
2021-09-18 00:00:00,23192.280201362566
2021-09-18 01:00:00,23705.77299979426
2021-09-18 02:00:00,22950.788926764824
2021-09-18 03:00:00,23901.381877317348
2021-09-18 04:00:00,24144.494161921175
2021-09-18 05:00:00,21667.547435755714
2021-09-18 06:00:00,25033.72074385576
2021-09-18 07:00:00,22952.15361875596
2021-09-18 08:00:00,23244.840717442687
2021-09-18 09:00:00,25760.605447048278
2021-09-18 10:00:00,23422.276996102137
2021-09-18 11:00:00,21844.244996974376
2021-09-18 12:00:00,22904.141722633303
2021-09-18 13:00:00,21391.811913215508
2021-09-18 14:00:00,20468.38862556423
2021-09-18 15:00:00,20498.26808265799
2021-09-18 16:00:00,18754.150885927178
2021-09-18 17:00:00,18511.226576894336
2021-09-18 18:00:00,16418.938860990547
2021-09-18 19:00:00,17352.664664418706
2021-09-18 20:00:00,20985.862558141176
2021-09-18 21:00:00,18126.032056684966
2021-09-18 22:00:00,20387.310890396926
2021-09-18 23:00:00,19590.86469248279
2021-09-19 00:00:00,22234.293902943646
2021-09-19 01:00:00,20801.312047950083
2021-09-19 02:00:00,22933.095095103665
2021-09-19 03:00:00,23112.806095415828
2021-09-19 04:00:00,23533.25404481363
2021-09-19 05:00:00,22203.211248257692
2021-09-19 06:00:00,24071.18289022838
2021-09-19 07:00:00,22458.385651125507
2021-09-19 08:00:00,24364.473027102897
2021-09-19 09:00:00,23955.984493761563
2021-09-19 10:00:00,22675.475157227414
2021-09-19 11:00:00,21364.115178023127
2021-09-19 12:00:00,23646.98090129038
2021-09-19 13:00:00,20464.973983469827
2021-09-19 14:00:00,19355.487134732695
2021-09-19 15:00:00,18525.2247600707
2021-09-19 16:00:00,17557.672126103465
2021-09-19 17:00:00,19075.18306173388
2021-09-19 18:00:00,20497.3093863217
2021-09-19 19:00:00,18204.935411885897
2021-09-19 20:00:00,18382.70056935234
2021-09-19 21:00:00,19583.957483375652
2021-09-19 22:00:00,18107.28348572226
2021-09-19 23:00:00,18793.307009730903
2021-09-20 00:00:00,26091.186142772138
2021-09-20 01:00:00,26672.011059489836
2021-09-20 02:00:00,27498.244926637868
2021-09-20 03:00:00,27926.569852380955
2021-09-20 04:00:00,27281.952413489795
2021-09-20 05:00:00,27615.63334486857
2021-09-20 06:00:00,28656.74028035421
2021-09-20 07:00:00,25838.09956130124
2021-09-20 08:00:00,27755.064284886343
2021-09-20 09:00:00,27027.154267649286
2021-09-20 10:00:00,26748.508615979128
2021-09-20 11:00:00,26628.48602146855
2021-09-20 12:00:00,26135.444205625896
2021-09-20 13:00:00,22603.053057315083
2021-09-20 14:00:00,22234.360657216523
2021-09-20 15:00:00,21665.15742476899
2021-09-20 16:00:00,22232.238844389474
2021-09-20 17:00:00,22089.26901293063
2021-09-20 18:00:00,20663.495785626674
2021-09-20 19:00:00,22659.82693489456
2021-09-20 20:00:00,22924.068909280682
2021-09-20 21:00:00,22482.111859597586
2021-09-20 22:00:00,23711.270849822806
2021-09-20 23:00:00,24779.633762507732
2021-09-21 00:00:00,23579.427443267763
2021-09-21 01:00:00,26671.70291876152
2021-09-21 02:00:00,26373.091660314174
2021-09-21 03:00:00,27578.395676829205
2021-09-21 04:00:00,27947.006394245724
2021-09-21 05:00:00,27897.20757284303
2021-09-21 06:00:00,26728.932202670203
2021-09-21 07:00:00,28218.075942960768
2021-09-21 08:00:00,29081.152626953328
2021-09-21 09:00:00,27292.831756349082
2021-09-21 10:00:00,27951.692577569658
2021-09-21 11:00:00,25807.56052468087
2021-09-21 12:00:00,26997.031308605958
2021-09-21 13:00:00,24712.759645694183
2021-09-21 14:00:00,25317.78588889823
2021-09-21 15:00:00,22600.930309077514
2021-09-21 16:00:00,23265.063238630737
2021-09-21 17:00:00,23902.150589278586
2021-09-21 18:00:00,21597.62474184936
2021-09-21 19:00:00,21032.7424167622
2021-09-21 20:00:00,23014.44616489048
2021-09-21 21:00:00,25031.79683078711
2021-09-21 22:00:00,23825.320974434097
2021-09-21 23:00:00,25296.835394638667
2021-09-22 00:00:00,24688.947555002505
2021-09-22 01:00:00,28497.290135780277
2021-09-22 02:00:00,26462.994035653894
2021-09-22 03:00:00,27868.505908100706
2021-09-22 04:00:00,26710.71871291328
2021-09-22 05:00:00,29314.775480717377
2021-09-22 06:00:00,27736.639722653046
2021-09-22 07:00:00,27915.938300080186
2021-09-22 08:00:00,26938.426383355072
2021-09-22 09:00:00,25612.291730960696
2021-09-22 10:00:00,26733.075061223935
2021-09-22 11:00:00,27804.498450818188
2021-09-22 12:00:00,23077.60968315627
2021-09-22 13:00:00,23019.413143152204
2021-09-22 14:00:00,23311.792835413988
2021-09-22 15:00:00,22598.367035084906
2021-09-22 16:00:00,23005.394917155576
2021-09-22 17:00:00,20544.54234197275
2021-09-22 18:00:00,22429.46398966485
2021-09-22 19:00:00,22134.005099320806
2021-09-22 20:00:00,23494.952964410582
2021-09-22 21:00:00,23354.515252203244
2021-09-22 22:00:00,24362.831226660357
2021-09-22 23:00:00,26542.063201532954
2021-09-23 00:00:00,23929.986446035375
2021-09-23 01:00:00,24951.31418881923
2021-09-23 02:00:00,26563.98695210429
2021-09-23 03:00:00,25690.287658813744
2021-09-23 04:00:00,27943.78091333244
2021-09-23 05:00:00,27798.536358940397
2021-09-23 06:00:00,27023.3475796337
2021-09-23 07:00:00,27318.164161892397
2021-09-23 08:00:00,28149.56551577147
2021-09-23 09:00:00,27854.629800291055
2021-09-23 10:00:00,25587.67115196235
2021-09-23 11:00:00,25109.69777508806
2021-09-23 12:00:00,24902.283261911427
2021-09-23 13:00:00,24145.510568720776
2021-09-23 14:00:00,22138.091255607218
2021-09-23 15:00:00,21540.237156194642
2021-09-23 16:00:00,23577.763946215266
2021-09-23 17:00:00,22745.02763366727
2021-09-23 18:00:00,22029.912292991405
2021-09-23 19:00:00,22749.26022172817
2021-09-23 20:00:00,23867.994076633084
2021-09-23 21:00:00,22736.294607322387
2021-09-23 22:00:00,23911.586951034613
2021-09-23 23:00:00,24504.523187515762
2021-09-24 00:00:00,25312.83308282896
2021-09-24 01:00:00,26309.924018986385
2021-09-24 02:00:00,25758.062566482095
2021-09-24 03:00:00,25617.852922036396
2021-09-24 04:00:00,26358.042456349183
2021-09-24 05:00:00,27705.9704651561
2021-09-24 06:00:00,28466.239768716685
2021-09-24 07:00:00,26901.64462770088
2021-09-24 08:00:00,28116.94372802648
2021-09-24 09:00:00,27676.544765106504
2021-09-24 10:00:00,25956.444513253322
2021-09-24 11:00:00,24721.55380084283
2021-09-24 12:00:00,25833.029154388663
2021-09-24 13:00:00,25079.713775150114
2021-09-24 14:00:00,24328.555774008124
2021-09-24 15:00:00,23882.10905041502
2021-09-24 16:00:00,21968.00353058003
2021-09-24 17:00:00,21837.428303524965
2021-09-24 18:00:00,21312.893277959607
2021-09-24 19:00:00,22766.606422886907
2021-09-24 20:00:00,21536.822951285485
2021-09-24 21:00:00,22197.16431869181
2021-09-24 22:00:00,21867.62107364923
2021-09-24 23:00:00,24820.522259929978
2021-09-25 00:00:00,20915.577099407106
2021-09-25 01:00:00,22308.08091142163
2021-09-25 02:00:00,23012.80557226884
2021-09-25 03:00:00,23257.409396842755
2021-09-25 04:00:00,23177.837560028085
2021-09-25 05:00:00,24049.64153387998
2021-09-25 06:00:00,23400.073976023177
2021-09-25 07:00:00,22344.471781248118
2021-09-25 08:00:00,22704.207468385222
2021-09-25 09:00:00,21716.976672064622
2021-09-25 10:00:00,21851.60186904303
2021-09-25 11:00:00,21198.1297592702
2021-09-25 12:00:00,21872.414561558362
2021-09-25 13:00:00,19926.29036154951
2021-09-25 14:00:00,19085.053327681035
2021-09-25 15:00:00,19132.001545192576
2021-09-25 16:00:00,18406.33407779163
2021-09-25 17:00:00,18547.92051109514
2021-09-25 18:00:00,19640.87338253753
2021-09-25 19:00:00,16929.904918361186
2021-09-25 20:00:00,18695.47642282537
2021-09-25 21:00:00,18819.46783639081
2021-09-25 22:00:00,18588.947888319337
2021-09-25 23:00:00,20068.46705390616
2021-09-26 00:00:00,22618.33949633545
2021-09-26 01:00:00,21329.38768598114
2021-09-26 02:00:00,22871.236204645604
2021-09-26 03:00:00,23284.57033955406
2021-09-26 04:00:00,23834.974442487306
2021-09-26 05:00:00,24055.27028908301
2021-09-26 06:00:00,24553.796113558008
2021-09-26 07:00:00,23539.861374810687
2021-09-26 08:00:00,23697.582369262414
2021-09-26 09:00:00,23336.99175413842
2021-09-26 10:00:00,22264.006460059478
2021-09-26 11:00:00,22780.903560438386
2021-09-26 12:00:00,19863.576791493728
2021-09-26 13:00:00,20864.36925958873
2021-09-26 14:00:00,20802.71724699189
2021-09-26 15:00:00,18543.549650094454
2021-09-26 16:00:00,18999.601189454486
2021-09-26 17:00:00,18707.251969824378
2021-09-26 18:00:00,18274.664076314024
2021-09-26 19:00:00,18610.4207782761
2021-09-26 20:00:00,18429.599619728022
2021-09-26 21:00:00,18766.256026905743
2021-09-26 22:00:00,19552.103112325425
2021-09-26 23:00:00,21597.189943539546
2021-09-27 00:00:00,24398.023805621022
2021-09-27 01:00:00,26978.69626489269
2021-09-27 02:00:00,28044.040549361445
2021-09-27 03:00:00,26147.155721085306
2021-09-27 04:00:00,26372.99351273166
2021-09-27 05:00:00,27088.845070917345
2021-09-27 06:00:00,28079.851482604507
2021-09-27 07:00:00,28266.23850330957
2021-09-27 08:00:00,28274.683502588938
2021-09-27 09:00:00,26394.88227422993
2021-09-27 10:00:00,29555.915271097765
2021-09-27 11:00:00,24914.71983479543
2021-09-27 12:00:00,23938.63040489302
2021-09-27 13:00:00,24018.952023742335
2021-09-27 14:00:00,23910.085001290307
2021-09-27 15:00:00,23997.83230531442
2021-09-27 16:00:00,22929.67651084717
2021-09-27 17:00:00,22287.320253820148
2021-09-27 18:00:00,20105.796270146308
2021-09-27 19:00:00,23428.724233591405
2021-09-27 20:00:00,22053.906245728278
2021-09-27 21:00:00,21826.719567047745
2021-09-27 22:00:00,24012.34961355189
2021-09-27 23:00:00,25539.983278559055
2021-09-28 00:00:00,24497.13039853477
2021-09-28 01:00:00,25735.56682591851
2021-09-28 02:00:00,27698.02903809636
2021-09-28 03:00:00,28429.833112860106
2021-09-28 04:00:00,28766.966010713335
2021-09-28 05:00:00,27684.321847943447
2021-09-28 06:00:00,29120.069657844015
2021-09-28 07:00:00,28364.62696006477
2021-09-28 08:00:00,26248.605256530576
2021-09-28 09:00:00,26039.022495778543
2021-09-28 10:00:00,25337.93255803484
2021-09-28 11:00:00,26251.7551250841
2021-09-28 12:00:00,24955.007368080554
2021-09-28 13:00:00,23421.629679810787
2021-09-28 14:00:00,23480.456800834738
2021-09-28 15:00:00,21528.428590363324
2021-09-28 16:00:00,21803.4568768944
2021-09-28 17:00:00,21272.246262500037
2021-09-28 18:00:00,21805.1296268277
2021-09-28 19:00:00,22393.570633739128
2021-09-28 20:00:00,20675.153061053046
2021-09-28 21:00:00,22218.555542011767
2021-09-28 22:00:00,24272.306814760424
2021-09-28 23:00:00,22824.268292918117
2021-09-29 00:00:00,27424.289789732065
2021-09-29 01:00:00,25537.666485775208
2021-09-29 02:00:00,25545.239156511372
2021-09-29 03:00:00,28508.951479266925
2021-09-29 04:00:00,27758.614301308964
2021-09-29 05:00:00,28670.45163894537
2021-09-29 06:00:00,28414.709857360056
2021-09-29 07:00:00,26862.444104592327
2021-09-29 08:00:00,27747.96509041789
2021-09-29 09:00:00,28288.76787800196
2021-09-29 10:00:00,27768.90803619731
2021-09-29 11:00:00,25682.98313249867
2021-09-29 12:00:00,24939.98605969875
2021-09-29 13:00:00,23511.24077223142
2021-09-29 14:00:00,21399.050028132035
2021-09-29 15:00:00,23278.047502142846
2021-09-29 16:00:00,20180.921461741127
2021-09-29 17:00:00,22701.593954461005
2021-09-29 18:00:00,21685.872638772893
2021-09-29 19:00:00,21741.919245525496
2021-09-29 20:00:00,21574.42224517356
2021-09-29 21:00:00,21802.53706332061
2021-09-29 22:00:00,24520.53126460867
2021-09-29 23:00:00,24825.053140667053
2021-09-30 00:00:00,25466.36244766266
2021-09-30 01:00:00,25762.15513330418
2021-09-30 02:00:00,26296.51936785514
2021-09-30 03:00:00,27491.33869270731
2021-09-30 04:00:00,27776.670423506628
2021-09-30 05:00:00,28054.97598109961
2021-09-30 06:00:00,24993.098679429095
2021-09-30 07:00:00,26247.43709700729
2021-09-30 08:00:00,28801.655601109338
2021-09-30 09:00:00,27304.379936903963
2021-09-30 10:00:00,26216.31878151374
2021-09-30 11:00:00,25780.529056972784
2021-09-30 12:00:00,24044.685997158664
2021-09-30 13:00:00,24076.93462084765
2021-09-30 14:00:00,22368.658227759726
2021-09-30 15:00:00,23218.322238034674
2021-09-30 16:00:00,24259.58956948475
2021-09-30 17:00:00,22948.905630498997
2021-09-30 18:00:00,20055.338646025528
2021-09-30 19:00:00,21556.668788542353
2021-09-30 20:00:00,21376.367746124422
2021-09-30 21:00:00,22796.810526360117
2021-09-30 22:00:00,23938.204822293268
2021-09-30 23:00:00,23444.618255674348
2021-10-01 00:00:00,23736.957054720522
2021-10-01 01:00:00,26805.761710588842
2021-10-01 02:00:00,25484.376824123778
2021-10-01 03:00:00,27308.48034715392
2021-10-01 04:00:00,28231.66802436712
2021-10-01 05:00:00,28454.16597054456
2021-10-01 06:00:00,29360.37920112418
2021-10-01 07:00:00,28384.69759261488
2021-10-01 08:00:00,28833.81460860296
2021-10-01 09:00:00,26726.81730328595
2021-10-01 10:00:00,26772.371372962698
2021-10-01 11:00:00,26822.522452277117
2021-10-01 12:00:00,25092.29636908209
2021-10-01 13:00:00,24315.973441371778
2021-10-01 14:00:00,23367.053278494175
2021-10-01 15:00:00,23965.167839095928
2021-10-01 16:00:00,20798.627420904664
2021-10-01 17:00:00,20317.595093005704
2021-10-01 18:00:00,22478.696853067966
2021-10-01 19:00:00,20963.70611791583
2021-10-01 20:00:00,21163.096397046866
2021-10-01 21:00:00,22657.40723157158
2021-10-01 22:00:00,24456.170871973296
2021-10-01 23:00:00,24203.114012886712
2021-10-02 00:00:00,22465.800804314826
2021-10-02 01:00:00,22253.460281365406
2021-10-02 02:00:00,22483.046353513582
2021-10-02 03:00:00,22367.344189768606
2021-10-02 04:00:00,23126.22484080171
2021-10-02 05:00:00,26343.32253015594
2021-10-02 06:00:00,23410.82034519568
2021-10-02 07:00:00,24542.652443287927
2021-10-02 08:00:00,23110.935976652734
2021-10-02 09:00:00,20884.390449944807
2021-10-02 10:00:00,21275.429879581032
2021-10-02 11:00:00,19932.31870758673
2021-10-02 12:00:00,20123.539822389
2021-10-02 13:00:00,20344.952471611745
2021-10-02 14:00:00,18440.81710310383
2021-10-02 15:00:00,19622.885665859896
2021-10-02 16:00:00,20469.131609450927
2021-10-02 17:00:00,19536.2940788283
2021-10-02 18:00:00,18998.853408025243
2021-10-02 19:00:00,18781.109023336663
2021-10-02 20:00:00,16403.49408316359
2021-10-02 21:00:00,20059.32027618588
2021-10-02 22:00:00,19676.82407828135
2021-10-02 23:00:00,20792.111032395045
2021-10-03 00:00:00,20772.33474571996
2021-10-03 01:00:00,23042.315637482214
2021-10-03 02:00:00,24940.76203606525
2021-10-03 03:00:00,21649.876285210565
2021-10-03 04:00:00,21569.28778692388
2021-10-03 05:00:00,23379.592662413903
2021-10-03 06:00:00,23269.05395826395
2021-10-03 07:00:00,23138.629389615726
2021-10-03 08:00:00,24358.53161966299
2021-10-03 09:00:00,22334.640199698282
2021-10-03 10:00:00,23758.012582062845
2021-10-03 11:00:00,23803.783072234895
2021-10-03 12:00:00,20836.365016727115
2021-10-03 13:00:00,21225.700338550305
2021-10-03 14:00:00,18507.524026382485
2021-10-03 15:00:00,20536.940660447348
2021-10-03 16:00:00,18826.27787750055
2021-10-03 17:00:00,19208.516168192866
2021-10-03 18:00:00,17479.75917395346
2021-10-03 19:00:00,19243.091702873306
2021-10-03 20:00:00,19487.163727569834
2021-10-03 21:00:00,20899.46303622337
2021-10-03 22:00:00,20006.29969822792
2021-10-03 23:00:00,18522.802290227606
2021-10-04 00:00:00,25478.39979094943
2021-10-04 01:00:00,27643.182328753366
2021-10-04 02:00:00,25608.770364353153
2021-10-04 03:00:00,27269.73340049227
2021-10-04 04:00:00,27701.566102143042
2021-10-04 05:00:00,27695.41664810917
2021-10-04 06:00:00,28287.71779342286
2021-10-04 07:00:00,28543.414121851747
2021-10-04 08:00:00,27766.607704522616
2021-10-04 09:00:00,27062.3654189926
2021-10-04 10:00:00,26944.905279276307
2021-10-04 11:00:00,26397.884274580592
2021-10-04 12:00:00,23840.136841061056
2021-10-04 13:00:00,21315.96070490736
2021-10-04 14:00:00,24356.86494741041
2021-10-04 15:00:00,23086.76557373491
2021-10-04 16:00:00,23233.30542316949
2021-10-04 17:00:00,22988.92230151963
2021-10-04 18:00:00,21738.082425184417
2021-10-04 19:00:00,21879.982627989946
2021-10-04 20:00:00,23118.92583372575
2021-10-04 21:00:00,23158.700208895967
2021-10-04 22:00:00,23961.40998663428
2021-10-04 23:00:00,25523.92356907387
2021-10-05 00:00:00,25602.262238215244
2021-10-05 01:00:00,25424.403119166072
2021-10-05 02:00:00,24745.213615547702
2021-10-05 03:00:00,27713.340419249147
2021-10-05 04:00:00,28555.403393448312
2021-10-05 05:00:00,29536.19270137829
2021-10-05 06:00:00,27001.8477785955
2021-10-05 07:00:00,29143.632696925502
2021-10-05 08:00:00,28188.25463651953
2021-10-05 09:00:00,26119.116222940957
2021-10-05 10:00:00,27047.757083784327
2021-10-05 11:00:00,25811.75518081101
2021-10-05 12:00:00,26113.592288699037
2021-10-05 13:00:00,24337.75466405285
2021-10-05 14:00:00,24538.734440066906
2021-10-05 15:00:00,22980.703426753065
2021-10-05 16:00:00,20982.40534686407
2021-10-05 17:00:00,22387.511583057287
2021-10-05 18:00:00,22279.5587035642
2021-10-05 19:00:00,22099.713255785657
2021-10-05 20:00:00,22717.723198198815
2021-10-05 21:00:00,21354.28506995477
2021-10-05 22:00:00,22871.770774483808
2021-10-05 23:00:00,24686.860603757217
2021-10-06 00:00:00,25616.742082440942
2021-10-06 01:00:00,24873.737692281553
2021-10-06 02:00:00,27338.56326720327
2021-10-06 03:00:00,27764.342827965316
2021-10-06 04:00:00,25795.653123961765
2021-10-06 05:00:00,27335.834042147817
2021-10-06 06:00:00,27206.52515898946
2021-10-06 07:00:00,27559.1575279061
2021-10-06 08:00:00,27177.283696989263
2021-10-06 09:00:00,25553.582301102895
2021-10-06 10:00:00,26870.99635232974
